population,land_use,dist_river_m,dist_road_m,lon,lat
11.717849,5.0,203.42611555066077,7.745887818302264,101.72029559361225,2.6468274242038508
3.873752,1.0,345.945436452974,183.0712848315184,101.57450415954587,2.9394893017538664
6.513356,8.0,258.84966983067034,102.08562951409151,101.79257720263783,3.096670803142048
0.54183835,1.0,29.42134809001536,53.281522339979915,100.92596794163535,3.7127837891057194
0.662703,8.0,344.2791192263742,1236.736148625695,101.23117726116261,3.0060067880082526
0.27732816,8.0,730.11449963654,678.8319377039452,101.87798548758532,3.135493132927123
0.05116457,8.0,108.98797128214792,1350.8871893690912,101.85883295823348,3.092946540661488
0.80529207,1.0,408.78079396041545,4.703990792922418,101.67732652670824,3.4446154482270397
1.5851302,8.0,79.4562536592726,540.1446016348516,101.60464120947412,3.3936134775161557
0.58395195,8.0,224.3692002719276,268.73256341994005,101.71935427139628,3.5772442689040718
0.9335038,2.0,758.9587279297804,87.7430319093691,101.1195789020757,3.5611088375874895
0.2286205,8.0,2.6390889583751673,16.786592376983087,100.81545940147791,3.783691648090979
0.3655566,1.0,3866.5371650369,111.61260075402271,100.91802907085341,3.7879060669034303
3.426663,1.0,505.7489086747449,15.25295486601972,101.74760631449139,3.2625768735397145
0.22315751,8.0,225.79645907664286,59.16751274005124,101.86541139444991,3.2386827418636437
24.468231,3.0,98.13664577883154,7.611634314955103,101.48572067936284,3.013730839489856
0.039233413,8.0,415.66483801163537,8954.7849831387,101.3035927219803,3.543485984879425
0.06137446,8.0,728.2452871988004,465.64265532213807,101.72375265908933,3.6582038124863656
0.6912781,1.0,1899.7628953240323,258.43873870718363,101.570171718207,2.86590799188238
0.8191527,1.0,1681.6346365042068,181.79758538358905,101.32294987509533,3.29058985850128
0.7984274,8.0,1749.104065622471,360.82305809405267,101.59341880988458,2.9128922952284815
0.33103743,1.0,2279.0980062523627,142.64324319269923,100.89711055698099,3.792336177931655
1.1280599,8.0,851.9174783040959,555.6959012740967,101.6715430761325,3.2844587404582586
0.7165433,1.0,125.97320109992275,13.523111920731743,101.61160892233455,3.5781294699962656
0.33416578,1.0,2273.5038627276513,1074.2232443998853,101.6357847508334,2.66467214230779
0.08753977,8.0,327.72054865053036,457.25689673329765,101.84085512499536,3.069553935171422
8.795881,7.0,130.1176237302481,79.28369295545623,101.72981903106067,2.8943701354420193
0.1540875,8.0,1202.2322546976065,1240.700899702745,101.10224952876577,3.631353965353336
0.4609308,1.0,1582.8903364117343,254.97189447808051,101.34766018811113,2.9145544486960984
4.357967,7.0,176.8520802131657,59.236098136496935,101.71747497546247,2.7480811525346156
3.3481672,8.0,690.9103601910232,30.96490555671648,101.63566039983895,2.9018555058400275
0.06793165,1.0,329.2043649725543,13.972796298175465,101.10013001890262,3.7038392419612545
4.8099437,6.0,121.21089145835096,77.2717911806973,101.5974803235294,2.939379321867241
34.226673,7.0,202.22756898466892,147.56249537448016,101.55171496434666,3.3025005469572437
81.89957,7.0,35.72310272758,28.542240719405893,101.6755597576256,3.250063821305047
0.9279586,2.0,2388.562850475673,57.134669957959794,101.10843037808571,3.551590924276925
7.2205944,1.0,2947.4466227912626,95.53645802651572,101.64289774047097,2.8604132429330837
2.2966568,8.0,36.209865514916366,224.37208155909155,101.56238757602172,2.822320343445471
0.50318503,8.0,16.373615186574447,4408.958927233028,101.2476194602248,2.924449151737611
0.13693368,1.0,511.16771184444553,5.376506384338383,101.57319391572973,3.545963227060797
0.17471083,8.0,583.9382888089673,1847.3526346004471,101.73002874427263,3.4751220920818238
0.6354185,1.0,2694.8590317632866,118.19353714657161,100.86896096609644,3.840953746622768
5.706125,1.0,149.951676307994,1.5963572758454379,101.65836839099427,3.4714913880871947
0.32866535,8.0,119.85682545515854,962.2933216554528,101.72656981996809,3.352758840094087
4.2869744,1.0,2109.261322909612,304.3052055775933,101.81345686674518,2.9388867771622733
33.24462,6.0,518.0855808865488,23.083369247175476,101.37436272601467,3.0278887658013023
0.33806986,8.0,934.3276005730258,562.7165617695922,101.85285466070951,3.234912001649544
0.07867269,8.0,388.51772009788107,415.1041079480163,101.34838854940158,3.6405832699127783
18.691483,5.0,367.8193870605204,75.76123515319601,101.43672305579344,3.0812987961446754
0.63768977,6.0,662.0972869348909,44.51500047457183,101.17749561505347,3.507189074218367
0.25955054,8.0,1334.1877569519613,1617.64985751072,101.51436195401607,3.4308594456151087
16.380726,8.0,856.7942703021536,22.899194142820395,101.68658181246121,2.9487377879957126
12.237547,8.0,7.18589194354136,45.19637155195127,101.09615806539668,3.503190645194732
4.3320527,1.0,528.4557081338768,35.938577546158534,101.4487176544909,3.1497284239085843
0.14274207,1.0,1803.1234653662937,2752.2758454516797,101.44547085631451,3.6532935836537366
1.1155554,1.0,694.2469954261736,66.7396979051848,100.96606290914936,3.7534153587661687
2.5487335,8.0,928.1099759951235,35.73017387267094,101.67398872212311,2.789676942213145
0.059835833,1.0,160.17798439903737,180.26662428575028,101.24866586342816,3.662162374587784
0.11153817,8.0,2343.8987052173043,2387.8911939890136,101.1235755132381,3.608792646308815
0.3543639,2.0,48.11826359494629,30.082582371162083,101.09396277114398,3.7215714435744762
0.04430893,8.0,885.8955337267482,8210.92728314879,101.30580441770053,3.531756542086171
0.4287037,1.0,1826.0019691342093,409.9541160346103,101.02196278635867,3.7613712428577095
0.7217648,1.0,1911.5881228374444,143.93000601776066,100.89217953800413,3.8159649019283193
11.113392,5.0,318.24844788769684,57.490478492485785,101.85090576098698,2.9210478808597666
0.101468995,8.0,2917.2580463792547,3142.4950528857153,101.27821673513957,3.475922560239273
5.2605367,1.0,1027.5262962313182,78.47301864433358,101.44637880720673,2.944115535606106
0.107872084,1.0,2861.3971810146995,1412.8977565317252,101.39196579536797,2.8243568025852848
21.284544,8.0,422.43906478018596,72.47642787060893,101.58225344110583,3.16945398085709
0.49388131,1.0,1770.4160680378243,29.604165947081455,101.40805028548812,2.8411492957207996
1.1105169,1.0,986.8204925851243,244.33365970007955,101.2266424482927,3.393070978415453
0.37454224,1.0,187.02525666237668,413.72420884021284,100.92840998518311,3.7081902165787737
62.458755,6.0,702.6850003205393,13.826854951927915,101.54887542991459,3.1568834496753175
4.5034785,1.0,589.4392419657001,135.13907037606447,101.434769885636,3.1830100397761507
6.439752,1.0,251.52663429906693,277.67008914167366,101.49951002857199,3.316899356225979
0.08885871,8.0,2438.9840590731164,1752.2503091416816,101.1021425138466,3.6555488731944066
6.2145686,6.0,8.911376859003099,16.22233565977219,101.38903163461598,3.0848676089265106
1.0466337,7.0,4.481435727493185,1.245715182129245,101.08252279823236,3.574946863878258
0.06654184,8.0,1022.7785972460596,723.7618478569125,101.93775801765902,3.038191093186798
0.05101499,8.0,158.01067228924106,581.426422724236,101.61615214182864,3.712452102920811
0.46842304,8.0,212.43502278511656,4835.22549271638,101.24504479759656,2.9292583663967866
0.029292483,8.0,330.405597242112,2593.9979896877126,101.76787565919906,3.6151217719416566
81.78284,3.0,574.7318380790548,10.94382382146662,101.71592507724323,3.0217722379664123
3.1080673,6.0,153.35246351156565,19.848001576855495,101.31764296289634,3.145448418406645
0.22459535,8.0,809.2854452344154,1472.2540923243143,101.80683692547186,3.203043266614905
0.38169026,1.0,2790.119765960518,198.69775585628045,100.87167288224182,3.8342153440827818
50.990643,8.0,802.33733884653,29.982029671723605,101.7950559568035,3.000480223037646
3.0591388,1.0,101.77309427098494,3.8404575249411006,101.90416889945814,2.9418454979950144
0.6139502,8.0,3164.3013509479865,146.72414667170565,101.63065911218143,2.849258726774969
23.313126,5.0,456.63362257755807,4.841162427672163,101.74794488880943,2.9529013455885678
23.45878,6.0,724.3256466285825,57.12768580663799,101.5271618194429,3.0123873955280587
0.05000937,8.0,4623.346230877421,4649.214712795348,101.23460920715134,3.623290133630575
0.11895828,8.0,1522.7090945487057,1175.2048873476624,101.60995984317432,3.525479821238177
0.24994065,8.0,741.2831575002807,692.2594196381242,101.87571286171082,3.126661670810867
77.79548,6.0,192.31081667926173,6.982859648321038,101.61131823119682,3.0196985518494674
0.21371022,1.0,449.8066861625131,92.33903656454444,101.40784831647215,2.892995489083573
0.5360008,8.0,120.88888585677535,114.28658558874803,101.78614581663025,3.2416371282256344
0.03288704,8.0,7468.601280138804,8141.372463844092,101.24972752505708,3.584256466986233
0.2151328,8.0,1285.5853391598587,908.5374624308398,101.58835845356428,2.7574717894089376
0.073820606,8.0,13.044546649148952,3703.711349703278,101.27375875477041,3.506859337401975
3.6593025,1.0,92.53504855699215,361.49434885488455,101.78589626596096,2.870330907987276
0.023100106,1.0,4220.099912579411,492.52230632362915,101.44582343769352,3.532662916453394
5.063058,1.0,1696.6707555329392,72.38781692653168,101.41424142135068,3.1779877435234316
0.5847675,5.0,2041.8536674740446,161.98840466451134,101.57343810664146,2.9019864452386326
7.7093606,8.0,418.61532338797764,23.126938308535024,101.63558874213989,3.4274611457114808
0.18866524,8.0,18.864291981733643,2076.20257768575,101.93315213199021,3.184158059619352
0.38722774,8.0,145.26179014224405,213.9555707608793,101.18991069174265,3.3620537346398836
0.63221,7.0,734.4600844714046,0.6752728425806437,101.22169506122925,3.361157367150515
1.7853345,7.0,347.0438880605706,271.3516351872734,101.75399248376915,2.7934092815026643
0.07871276,7.0,11.254668029370485,35.04336789307536,101.2448166575754,3.6682702110466776
1.1049751,1.0,1098.7052275157687,44.963721037005165,101.40206749267348,3.3575179966410595
7.3937106,8.0,881.0358129214319,54.988025240135414,101.7025347674893,2.950203995451125
7.5628366,2.0,58.29300216343696,51.27348906679692,101.11019488546447,3.504791694699637
1.2903736,1.0,156.65493608116574,169.822368065503,101.71464334788236,2.8727138772761736
0.7576725,1.0,236.99480146244363,55.69351753948458,100.89635565056624,3.8303936971888244
34.141117,7.0,341.5702850544244,64.63875532209684,101.47252926701242,3.057871366482062
4.0570445,1.0,289.51371897702245,56.325098668792016,101.58786189346834,2.829089138335352
0.82826,2.0,1712.7074230364913,142.3449065084033,101.0582125691226,3.7232910665381076
0.4787981,8.0,164.9592654709337,700.3716346912722,101.534174272868,3.4397779228665524
0.41010675,1.0,994.9039655378714,140.19708690703914,101.55553289862976,3.6247395016656454
6.3153744,5.0,590.8199604288728,397.0909142150527,101.7063301909202,2.630851172761428
31.497746,8.0,95.10908716724171,9.916732432210088,101.59091128800912,3.1464505002423815
11.60855,1.0,62.088246455741775,7.359246410998715,101.79515691536842,3.091474857630391
0.6020423,1.0,104.15398169405411,31.489346524639753,101.66999821051093,3.478075204025056
0.14087617,8.0,148.81732460146193,304.55855058976266,101.94253147703867,3.170082267486625
28.155237,8.0,800.5448149520048,51.6925901600541,101.68549543006,3.021538945146656
42.828495,3.0,488.6735118829087,11.94447932929413,101.42295127163352,2.9878007857561797
2.301253,1.0,930.2321303361241,199.0438191246704,101.45581857676919,3.2804382816030317
0.086688,8.0,735.7240919565029,761.6306565381982,101.10718253602211,3.6958206128020845
9.586206,7.0,2437.8145928897466,27.636237625030343,101.64986220474204,2.85437496799089
0.42400968,8.0,208.3611085415836,431.5906787919724,101.66118685686631,3.401626281083344
19.453402,5.0,1368.6296164941716,49.30670733796845,101.77150807233996,2.9058464972749465
10.846314,7.0,43.34472964449353,12.63140141843724,101.5060826889705,2.9680445015520673
0.054946106,8.0,4393.904215903703,4344.659547545529,101.28286568171,3.6149336817603253
8.577014,8.0,387.3517945830557,132.0219671498608,101.58859644844104,2.9604893169126543
0.08257332,8.0,186.63502830413182,1953.2004286391498,101.92366422013885,3.0960282268140484
0.63858044,8.0,1225.8567539755124,578.1184709628665,101.36636093647813,3.4158278070271484
0.13328356,8.0,1138.320981073274,1265.670136571082,101.24114983189062,3.4916322880308956
0.5811758,1.0,1209.1920447274128,228.58841192837227,101.56670020472727,2.8957377120999093
5.042804,3.0,737.880231323562,69.45432684795047,101.33672776883995,3.123779400884521
0.21445772,8.0,460.8339827409912,419.05989705469307,101.72275616936808,3.389738779072665
39.179996,3.0,113.84129558713207,5.417375403877442,101.57617481067159,3.3262167767542135
7.2297893,1.0,2625.7507856481798,26.800923510517023,101.31518081397172,2.9210714627036607
38.922455,6.0,466.35535067191347,13.034089529398173,101.5218941181382,3.1422107455035477
1.6479939,8.0,1193.7442166423918,654.5030968397656,101.58862238308767,2.930902729886327
32.900867,6.0,786.6179113209112,250.0711359534989,101.65823082687251,3.2655897809069456
0.08614781,8.0,4870.472410414823,4900.9440266476295,101.21867551054117,3.538385259083049
3.1267626,8.0,444.4925232331799,324.26281438654206,101.82998577823702,3.0505571667863265
47.674526,8.0,9.587974120937929,55.802685528209665,101.61854152454936,3.0611007569534436
3.4255753,1.0,139.81623658691814,99.2803233190768,101.57950340948278,2.8380981947804615
0.16243263,1.0,690.9239352764963,1242.597533213375,101.40961367941237,3.629842987554882
0.78715193,1.0,568.3747215989317,451.32693719887686,101.4431506171819,2.769322601299393
0.63324946,8.0,496.78180473929535,4616.631377713397,101.31637541882564,3.062396619547334
0.33517456,1.0,1340.0719855296668,437.71013286424375,101.0769755147346,3.7436577418215293
1.7030398,1.0,728.4667420661773,24.37531538430581,101.49688962662411,2.943142295199162
0.5039331,1.0,2418.4456229637935,1247.1643897760237,101.64890418128972,2.6571610417246054
3.9842877,1.0,75.31530763259286,6.586188198278256,101.39153066903825,3.3102736817890355
0.56415766,1.0,77.14835916477958,53.266281622029496,100.89988273791721,3.7494248849616634
8.682494,8.0,248.91219272487928,219.20151822997963,101.49045056932235,3.1034422781590334
19.065983,7.0,1381.207237977381,9.36332073829148,101.47189579111938,3.2779766120652924
0.3586127,1.0,1968.4268134366696,430.7121253029693,101.36797321622309,3.3236577724417105
13.645628,-3.4e+38,1864.6295630467264,82.19632509014717,101.3579958938441,3.039517381769031
7.3149343,3.0,52.39337543739846,0.0162762324522356,101.60625279832989,3.5876705343694493
0.3951967,1.0,3356.6733662809984,38.51978040139824,101.27657650215328,3.428826176007836
0.20786616,1.0,25.785565353297496,15.760688351144127,101.6814325970441,3.409547330129939
84.07645,7.0,210.47091247366885,8.230588085295912,101.6923227120662,3.0115563980921127
57.24618,3.0,615.8026079576201,5.325191556947094,101.5501904233267,3.151919803351966
1.9270166,8.0,193.2813904871851,92.54419219600365,101.53721050956749,3.3502526305884426
4.6083837,3.0,1536.2668985412529,30.22553961279588,101.47877537547647,2.82226902667411
0.38052467,8.0,1123.3290643434518,2494.489551114017,101.2574125781488,3.052746036159128
32.697502,8.0,531.1378766457252,38.95200972663182,101.4950156672417,3.13726281862042
5.6044245,8.0,917.4360473803242,113.14482949867877,101.36622780784776,2.9790667050647577
0.49943152,1.0,924.4678109275078,32.6540789534931,101.36537953660473,3.2428809301624786
15.814464,7.0,1044.854634220753,3.060189252268037,101.61820607042314,2.980593296338039
2.2002227,3.0,3517.280250508304,27.918255584453643,101.3235526256976,3.30778656028112
0.38311654,1.0,248.59712765517764,132.21171939601635,101.207205637948,3.358017570135216
0.0370182,8.0,563.7625318963161,2042.119287917468,101.70234841896419,3.5171421734441983
0.11369047,8.0,1.4607467632813365,2898.459362027882,101.7621669622788,3.4567530194407574
0.2488676,8.0,369.0702942934732,1015.6886568633709,101.755120532143,3.404207336640687
0.114280306,8.0,549.8718786724002,462.8204724282124,101.9147396449509,3.255715428788974
10.441562,8.0,212.15626525287075,113.99041017511321,101.80691977359626,3.1199323119718523
44.28859,7.0,360.47400042244305,43.8342978224622,101.42638558241467,3.0354113698406753
57.48176,5.0,114.99163899335139,33.76408836851795,101.75156810988271,3.0252324687438477
46.05312,7.0,279.8949469651814,6.592822069456762,101.69390944653335,3.258443586521862
0.9555714,1.0,601.7612692905636,619.7898653653125,100.98555507355731,3.747868788740016
0.04597513,8.0,4004.2157215309385,4030.4222866127525,101.21054587234285,3.655304042641128
1.3111181,1.0,38.93081302594035,8.460423160063673,101.61103265823103,3.4134792931856226
36.38671,6.0,580.6960810460479,15.29121952505406,101.39748319206925,2.9953695302411605
3.3217819,1.0,241.62845551320447,79.17536545398596,101.73295476286889,2.840603630744801
19.65979,7.0,1128.452123861257,15.478026571001896,101.35752056449381,3.014739256324999
0.047468994,8.0,441.2382605267964,8876.90117040638,101.34419468650233,3.53710470681831
60.90935,3.0,445.9876278227248,1.8301158863140163,101.62014155608578,3.2148791482375327
0.7759176,2.0,268.24060915359206,152.7176701515089,101.13794278907253,3.5117386779377586
12.43898,6.0,2455.486018762189,51.90325250489753,101.65005964245032,2.85372028174538
0.69766366,1.0,1368.0464019163912,485.8044267518705,101.35591516777104,3.1818422196262652
1.0658778,1.0,211.91710105972348,26.398811879260585,101.91111460018037,2.948731936427308
0.1382527,8.0,2353.604484506871,3169.178924867289,101.24255935446047,3.5110152143706417
1.9564534,1.0,566.0739258890336,4.756229666946808,100.9633033347735,3.69206855417922
0.13157523,8.0,284.99230810434375,225.96883093586285,101.90330065762255,3.250463088153681
0.04059603,8.0,7738.1516708704885,7782.283752344705,101.16880671674447,3.6262969836233907
0.06968662,8.0,4204.693837509981,6523.862187099231,101.38330140474987,3.5195866460252057
27.970102,3.0,1711.7164855640854,76.93030832898212,101.7346909068361,3.000394888586884
24.027975,8.0,1293.4380984631457,7.20604948177554,101.71243297767847,2.950464666173791
0.074381925,8.0,515.3362712820593,912.9494029119107,101.86445957048383,3.069090051312468
3.6613612,1.0,257.05159544148995,29.4473788383643,101.53557855179149,2.676028342660696
0.24167366,1.0,336.27027832823666,221.1432108930751,101.6548179056992,3.5201755804926185
18.494978,7.0,29.86454511305786,8.065595286115242,101.3981052799207,3.0502790617313966
0.5671855,8.0,755.1950011389994,241.32624934183104,101.61871658394195,3.346446869158576
0.072916664,8.0,109.18080049374674,93.82352280764816,101.91614952080951,3.037403778522391
0.13725595,1.0,1834.9452739849248,20.084515841815058,101.3353086697798,3.4212696840227026
0.09562308,8.0,244.1709309319866,1762.9856853460649,101.54836611639637,3.5175902125272347
0.051684592,8.0,739.4560340137187,6119.532615306315,101.34490008372698,3.57424943932217
0.7022545,1.0,63.819150527038666,443.3144464468149,101.60863355167838,3.333940869696974
61.371555,3.0,1152.6541846647076,76.0196869344833,101.73873604817817,3.0234829555037757
0.15405673,8.0,1730.3082493555992,1759.9804384964118,101.19542906840003,3.5205847044709078
10.340341,8.0,1767.0097586916092,49.66828302815674,101.80621470766452,2.869675483560751
0.065192305,8.0,4235.328116748881,7362.687743498601,101.36543045785079,3.506763202083256
0.09215226,8.0,246.8643127540905,3.5285990193728707,101.87424466785384,3.105432995117758
3.7797039,1.0,193.1119063418971,96.87538622113078,101.5827259802886,3.2573195471493883
0.24983338,1.0,1191.9552659404385,470.379611840288,101.46887997296758,3.5157346036727333
50.835136,8.0,41.860125491935655,8.364016842080867,101.55565105506517,3.050900321846532
134.43846,3.0,356.14301885027743,17.35672977094755,101.77654575652097,3.131357738431276
0.2771184,1.0,3439.2697975684296,223.85992774564855,101.45126008232842,3.5031323004143355
0.911605,2.0,2448.2186282037237,86.33412252199089,101.10753905438072,3.542589955910471
3.5549753,1.0,567.9235780699316,16.122122204084626,101.31482629013716,3.2022017558689146
0.78196925,1.0,11.16864126342129,42.263733432369676,101.59245284097491,3.4708606857417093
0.6004905,5.0,1752.2586105399132,382.38847557412964,101.64706128539743,2.6249536489179097
0.8258105,2.0,165.77309719075697,157.48621537707922,101.08377655110188,3.6138793430761424
0.28840545,1.0,1161.073564807361,424.14081911989643,101.03940057868353,3.7557676718710398
63.785328,8.0,11.644243635304349,48.6448130178058,101.6308447790364,3.070458057825083
0.45759335,8.0,1207.7267051374524,129.01510249263487,101.70727522551964,2.6949992098061024
65.13345,8.0,563.0247962252746,15.59185470962169,101.79188645591265,3.0136078562177766
1.2569221,1.0,604.4387176330072,35.76653949686386,101.21857545861383,3.381177705852208
4.9263964,1.0,630.924618805017,57.864949428867725,101.7598435837228,2.888155866622615
5.033624,7.0,1685.5461833427228,13.02150234180462,101.4661462791754,3.1728682175621987
1.0742974,1.0,216.06595654529625,39.58589659928572,100.9068047479041,3.7565316455647775
0.22196968,1.0,5778.885057943988,550.9324852258698,101.52453773714183,2.750585065267167
3.3920758,7.0,612.6189062239423,0.7896433451049328,101.43636545955492,2.911857647249583
1.797073,1.0,1731.6564137034438,143.08979796063647,101.1647321742746,3.445194350668985
0.041515466,8.0,2957.2938446612357,7824.613890212292,101.31536779511173,3.509431995889544
0.38746095,8.0,228.44884093660136,671.54991773538,101.71453564790906,3.468653236983094
1.4472824,1.0,454.90170253735477,186.20249088393123,101.47263375987973,2.8630374710340236
0.7066769,6.0,317.3839496774104,2.9898506594105454,101.0352076765095,3.739550891861577
67.745346,7.0,826.2166329449742,2.280542756961684,101.61096631555851,3.1029147560415002
0.562087,1.0,411.52360476201517,25.076189703428774,101.58697115921312,3.6272362335463915
0.064847685,8.0,888.4690479814128,912.8567550117863,101.17477504476253,3.6933863036956764
0.12751062,8.0,5382.224627917559,3401.92759440012,101.40208157958544,3.540459778374062
0.6370804,3.0,2287.775919429562,430.21875209417425,101.57652301603646,2.9072882842005234
4.3907423,8.0,273.79217422054836,39.688006633778926,101.56773861507855,2.820843117413581
138.97829,7.0,270.6292186929011,17.515453631321193,101.76641027845791,3.115720514816347
70.54268,7.0,254.7084806001323,48.49847335759248,101.76989170478606,3.1540838357085406
1.3034319,1.0,762.4869217524354,50.70324719074341,100.97406595502684,3.7427246776561423
6.0730023,1.0,134.40317043113205,47.87838110818213,101.47287097002535,3.3039262920437364
0.20432413,8.0,809.7428844570804,894.7213775312704,101.48630039981018,3.3812633682883493
0.105089806,8.0,1827.1893057606935,1865.5268639682515,101.14102677009373,3.572287888119291
5.4686065,3.0,396.29668831198313,97.71194319947081,101.56887412573485,2.826928977866283
76.14858,7.0,892.2565146872505,30.50076704668312,101.61963125795546,3.2084164684012615
1.8111842,1.0,1051.3130397013213,13.639160054549642,101.24457576388998,3.452627004604869
11.330761,1.0,255.69080732407096,178.08147331406295,101.44795608078542,2.9632044250084157
34.101215,7.0,934.3925738392498,1.125531625000126,101.41530915615681,3.069664015312125
0.16406965,1.0,108.84445200293816,944.7358274831662,101.56734118269921,3.582811353016438
1.1161023,2.0,2701.5950674749247,147.4089287805299,101.1059457005072,3.5442589744809023
0.45437586,1.0,352.88541149522683,72.91949781897269,101.12384912282586,3.733684592673688
12.125402,6.0,287.69198838305476,49.72597790212261,101.42974070321402,3.2400179056436182
0.17054436,8.0,362.179337931713,826.7786400158428,101.66925600035881,3.361497705066832
0.38557348,8.0,263.4283896758822,24.696677563985975,101.70035542566683,3.4170303039572527
1.264727,1.0,1840.1813019636463,92.1763872858277,101.58527202077398,2.647997718866227
0.3443098,1.0,1080.5202409966541,146.49518658686935,100.8544732446808,3.8346755182229995
1.2824916,1.0,1499.6752194064543,77.05992314916618,101.39620588474206,3.3625139303088947
3.8318536,1.0,572.8060754679775,27.873247191253043,101.12311851217451,3.4759711549719703
0.35525623,8.0,1355.126342518594,521.7807275439759,101.79768916369285,3.2275002319860877
11.326528,5.0,204.5991086860813,59.82545851472596,101.76678149713292,2.923085052937251
3.4276764,8.0,2080.161882534256,108.79511402063696,101.46619239257076,3.1764434226253733
0.06837531,8.0,5225.112972305587,5254.890415558305,101.21444031770275,3.5455219866299013
2.6243138,1.0,865.3189116767277,208.45386907588687,101.43846935150167,3.1821221856669872
16.250069,6.0,775.0932463283092,14.35719429528813,101.5499302058501,3.415662371876758
13.959877,8.0,88.01906635863958,94.07642050176999,101.77075317421809,3.2129827619130067
0.6939734,8.0,1232.1826509199975,874.2003007467845,101.60687950790432,3.469846944557655
22.66109,7.0,55.415289059626396,11.909235229439563,101.60608128259551,3.301153715175345
0.030158777,8.0,8166.012766510235,8190.055638894917,101.19147410091173,3.6176952546612866
3.9073656,1.0,281.12241186382084,138.85832312482503,101.50588595228807,2.8275345714385174
3.6048357,1.0,726.1653965871199,110.20680594422247,101.54225494134637,3.6512674817989152
0.47183424,1.0,3639.7426889933986,185.00866299717967,101.52017993079714,2.77608415994869
0.13207819,8.0,441.58495511371217,592.6908837649312,101.6765889963788,3.590709321981272
129.33188,3.0,287.75769885138834,25.66269494742175,101.755589980431,3.13646649738882
0.3051195,1.0,685.8064745445963,34.357403187404884,101.36656852413648,3.335159678310742
2.6931715,1.0,331.218323225332,267.66520162603786,101.41080707492662,3.3918937983187103
3.2188787,1.0,429.9860756889159,9.490444310923241,101.18874974741028,3.4337993931342865
0.28991407,8.0,536.2341086801624,422.091621147213,101.82891540550158,3.23325004503618
5.513424,7.0,1190.647361884768,9.72790901234069,100.8208359309205,3.814372727850628
3.5879905,8.0,278.97641321175814,64.55517675056011,101.54477965943691,3.3448304647840756
1.3786122,8.0,2669.4549216902346,203.19720849410035,101.6306338273285,2.857676185730414
4.291961,8.0,108.66363931360794,8.732782442701264,101.46731291823218,3.249383859920031
2.4099689,8.0,774.3075530535559,5.35662351889214,101.84142183717212,2.889726586105386
2.7044332,1.0,715.4529758893967,325.4600480702017,101.57592671557258,2.6638434335558823
0.110300146,8.0,526.6354328388136,731.6152802866549,101.58962646865501,3.711551232056859
0.06397758,8.0,1531.688240592346,1551.336555041115,101.36004678920206,3.6330025563999544
0.9780277,8.0,732.312078747191,78.53037402599809,101.67501768659922,2.7756589036142083
0.042412546,8.0,2488.6286548466283,7906.8595202550005,101.31407803891318,3.564942124746164
4.6875825,8.0,333.66651003413716,127.76113207367425,101.63884760618271,2.9048376268007146
0.07206378,8.0,3330.5522222480636,4831.883891454491,101.24690027369995,3.526804258716201
1.167769,1.0,254.4455564930884,18.950275605051303,101.18035161087971,3.467218975424692
2.7303278,8.0,76.2449406536098,131.51401307017727,101.76789091748525,3.341552508538921
0.15010892,8.0,612.0761614059462,249.89652586668726,101.69256761268157,3.3681889213386853
0.15455872,1.0,113.76070311664799,56.16878067571066,101.4127104046163,2.8790405130512795
0.026286833,8.0,2691.469021627664,898.1296446896401,101.46740251679317,3.5576373084335686
4.9041643,1.0,628.1083924253891,292.21786733948323,101.73052212305474,2.7173846704775744
1.8121712,8.0,313.32599751931207,309.7920274089012,101.7399603000019,3.3016075761387174
0.7078602,8.0,70.05854418946649,2689.9108927088478,101.26918043157734,2.9371070384413245
0.07615958,8.0,950.1902328976719,60.29822330249532,101.90141730709688,3.0387077299120078
0.5890635,7.0,3.5898648512049602,774.5707150734281,101.52131546498657,3.612038428705461
0.07534909,8.0,971.052181695298,1903.080159701973,101.59216159959406,3.5341108251551736
0.05655894,8.0,3047.914019517704,2955.997701112085,101.63386488525265,3.6772808144255027
79.672714,5.0,964.7786324187435,40.83559436603886,101.59457914366656,3.1591220284053314
0.07149435,1.0,1310.3139082514667,34.73838693654136,101.3301988545181,3.661509333132896
0.57815284,1.0,3839.3621733462446,91.00616046796914,100.92194992446835,3.8030414992700763
0.03474389,8.0,119.04545315717678,1653.4008925008654,101.62344223828735,3.7412015970074934
6.873322,1.0,899.2295461351973,39.5419074978563,101.74932060097693,2.8104962837947167
0.24966347,8.0,1806.6341649126207,550.208358083486,101.50089565057051,3.4046834214503967
77.05581,5.0,63.788843497523466,7.170069235530203,101.62502090969609,3.0208817460200703
8.217811,1.0,1243.4706329550877,50.15197840957182,101.3456424628821,3.13963712328534
0.04157484,8.0,2672.6773766975057,2408.5941378082307,101.32163473919499,3.634228743886812
61.234253,3.0,692.1381072334849,6.264268807153616,101.57946484026071,3.0313808750316373
0.28701997,8.0,263.76145669696376,298.6433774577184,101.14815410792252,3.5448382824379254
2.3664162,8.0,236.0268977495406,12.779673577077316,101.6199989869045,3.251238653688926
0.56797796,8.0,919.4481551402138,377.703676908208,101.5363979167852,3.427755104857979
22.84077,3.0,28.360849028621008,38.677187300393754,101.65180484583293,3.4677362114897345
0.7469293,6.0,423.24711583639197,50.80315620295005,101.74115259058728,2.7838811340128333
45.71911,3.0,231.41838305368432,115.68021332198953,101.58623225347924,3.1923794317708216
